#,RunNo,RunDes,Verb,NEvents,NStart,Ped,Clus,Sel,DoAlig,AnaAli,TraAna,Ntries,Status,Correction
#,,,,,,,,,,,,,,
#071415,,,,,,,,,,,,,,
,4017,0,0,750000,0,1,1,1,0,0,0,0,0,0
,4018,0,0,1500000,0,1,1,1,0,0,0,0,0,0
#,,,,,,,,,,,,,,
#RHT-1,,,,,,,,,,,,,,
,11001,left,0,40000,0,1,1,1,1,0,1,0,0,0
,11002,left,0,350000,0,1,1,1,1,0,1,0,0,0
,11003,left,0,450000,0,1,1,1,1,0,1,0,0,0
,11005,left,0,1000000,0,1,1,1,1,0,1,0,0,0
,12003,left,0,1000000,0,1,1,1,1,0,1,0,0,1
,12004,left,0,1000000,0,1,1,1,1,0,1,0,0,1
,12005,left,0,1000000,0,1,1,1,1,0,1,0,0,1
,12010,left,0,500000,0,1,1,1,1,0,1,0,0,1
,12011,left,0,1000000,0,1,1,1,1,0,1,0,0,1
,12012,left,0,1000000,0,1,1,1,1,0,1,0,0,1
,13015,left,0,4000000,0,1,1,1,1,0,1,0,0,1
,13018,left,0,4000000,0,1,1,1,1,0,1,0,0,1
,16311,left,0,170000,0,1,1,1,1,0,1,0,0,1
,16312,left,0,400000,0,1,1,1,1,0,1,0,0,1
,16316,left,0,400000,0,1,1,1,1,0,1,0,0,1
#,,,,,,,,,,,,,,
#RHT-2,,,,,,,,,,,,,,
,11001,right,0,40000,0,1,1,1,1,0,1,0,0,0
,11002,right,0,350000,0,1,1,1,1,0,1,0,0,0
,11003,right,0,450000,0,1,1,1,1,0,1,0,0,0
,11005,right,0,1000000,0,1,1,1,1,0,1,0,0,0
,12003,right,0,1000000,0,1,1,1,1,0,1,0,0,1
,12004,right,0,1000000,0,1,1,1,1,0,1,0,0,1
,12005,right,0,1000000,0,1,1,1,1,0,1,0,0,1
,12010,right,0,500000,0,1,1,1,1,0,1,0,0,1
,12011,right,0,1000000,0,1,1,1,1,0,1,0,0,1
,12012,right,0,1000000,0,1,1,1,1,0,1,0,0,1
,13015,right,0,4000000,0,1,1,1,1,0,1,0,0,1
,13018,right,0,4000000,0,1,1,1,1,0,1,0,0,1
,16311,right,0,170000,0,1,1,1,1,0,1,0,0,1
,16312,right,0,400000,0,1,1,1,1,0,1,0,0,1
,16316,right,0,400000,0,1,1,1,1,0,1,0,0,1
#,,,,,,,,,,,,,,
#CD113,,,,,,,,,,,,,,
,4008,0,0,800000,0,1,1,1,1,0,1,0,0,1
,4011,0,0,600000,0,1,1,1,1,0,1,0,0,1
,4020,0,0,750000,0,1,1,1,1,0,1,0,0,1
,4022,0,0,750000,0,1,1,1,1,0,1,0,0,1
,13001,0,0,1000000,0,1,1,1,1,0,1,0,0,1
,13002,0,0,1000000,0,1,1,1,1,0,1,0,0,1
,13011,0,0,3000000,0,1,1,1,1,0,1,0,0,1
